"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:53:50,29.1 MiB,39.6 MiB,45.1 MiB,479 MiB,44.3 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:53:55,29.1 MiB,39.3 MiB,45.1 MiB,479 MiB,44.3 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:00,29.1 MiB,39.3 MiB,45.1 MiB,479 MiB,44.3 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:05,29.1 MiB,39.3 MiB,45.1 MiB,508 MiB,44.3 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:10,29.1 MiB,39.3 MiB,45.1 MiB,508 MiB,44.3 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:15,29.1 MiB,39.3 MiB,44.9 MiB,508 MiB,45.1 MiB,32.4 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:20,28.8 MiB,39.7 MiB,44.9 MiB,522 MiB,45.1 MiB,33.1 MiB,27.4 MiB,60.4 MiB
2025-09-10 15:54:25,28.8 MiB,39.7 MiB,44.9 MiB,522 MiB,45.1 MiB,33.1 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:30,28.8 MiB,39.7 MiB,44.9 MiB,522 MiB,45.1 MiB,33.1 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:35,28.8 MiB,39.7 MiB,44.9 MiB,522 MiB,45.1 MiB,33.1 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:40,28.9 MiB,39.7 MiB,45.3 MiB,522 MiB,45.1 MiB,33.1 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:45,28.9 MiB,39.8 MiB,45.3 MiB,522 MiB,45.1 MiB,33.1 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:50,28.9 MiB,39.8 MiB,45.3 MiB,522 MiB,45.1 MiB,33.4 MiB,27.1 MiB,60.7 MiB
2025-09-10 15:54:55,28.9 MiB,39.8 MiB,45.3 MiB,522 MiB,44.9 MiB,33.4 MiB,27.4 MiB,61.1 MiB
2025-09-10 15:55:00,28.9 MiB,39.8 MiB,45.3 MiB,522 MiB,44.9 MiB,33.4 MiB,27.4 MiB,61.1 MiB
2025-09-10 15:55:05,28.9 MiB,39.8 MiB,45.3 MiB,557 MiB,44.9 MiB,33.4 MiB,27.4 MiB,61.1 MiB
2025-09-10 15:55:10,28.9 MiB,39.8 MiB,44.6 MiB,557 MiB,45.2 MiB,33.4 MiB,27.4 MiB,61.2 MiB
2025-09-10 15:55:15,28.9 MiB,39.8 MiB,44.6 MiB,557 MiB,45.2 MiB,33.4 MiB,27.5 MiB,61.2 MiB
2025-09-10 15:55:20,28.5 MiB,39.8 MiB,44.6 MiB,557 MiB,45.2 MiB,33.4 MiB,27.5 MiB,61.2 MiB
2025-09-10 15:55:25,28.5 MiB,39.8 MiB,44.6 MiB,557 MiB,45.2 MiB,32.7 MiB,27.5 MiB,61.2 MiB
2025-09-10 15:55:30,28.5 MiB,39.8 MiB,44.6 MiB,569 MiB,45.2 MiB,32.7 MiB,27.5 MiB,61.2 MiB
2025-09-10 15:55:35,28.5 MiB,39.8 MiB,44.6 MiB,569 MiB,45.2 MiB,32.7 MiB,27.5 MiB,61.2 MiB
