"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:53:50,170 millicores,204 millicores,570 millicores,1339 millicores,1516 millicores,127 millicores,45.4 millicores,2.82 millicores
2025-09-10 15:53:55,170 millicores,241 millicores,570 millicores,1339 millicores,1516 millicores,127 millicores,50.4 millicores,2.82 millicores
2025-09-10 15:54:00,170 millicores,241 millicores,570 millicores,1339 millicores,1516 millicores,127 millicores,50.4 millicores,2.82 millicores
2025-09-10 15:54:05,170 millicores,241 millicores,570 millicores,1559 millicores,1516 millicores,127 millicores,50.4 millicores,2.82 millicores
2025-09-10 15:54:10,163 millicores,241 millicores,515 millicores,1559 millicores,1516 millicores,127 millicores,50.4 millicores,2.82 millicores
2025-09-10 15:54:15,169 millicores,262 millicores,575 millicores,1559 millicores,1483 millicores,117 millicores,50.4 millicores,2.73 millicores
2025-09-10 15:54:20,188 millicores,261 millicores,599 millicores,1560 millicores,1647 millicores,131 millicores,50.4 millicores,2.73 millicores
2025-09-10 15:54:25,188 millicores,261 millicores,599 millicores,1560 millicores,1647 millicores,131 millicores,51.9 millicores,2.86 millicores
2025-09-10 15:54:30,188 millicores,261 millicores,599 millicores,1560 millicores,1647 millicores,131 millicores,51.9 millicores,2.86 millicores
2025-09-10 15:54:35,188 millicores,261 millicores,599 millicores,1427 millicores,1647 millicores,131 millicores,51.9 millicores,2.86 millicores
2025-09-10 15:54:40,187 millicores,261 millicores,599 millicores,1569 millicores,1647 millicores,131 millicores,51.9 millicores,2.86 millicores
2025-09-10 15:54:45,187 millicores,261 millicores,599 millicores,1569 millicores,1472 millicores,131 millicores,52.0 millicores,2.56 millicores
2025-09-10 15:54:50,188 millicores,261 millicores,601 millicores,1391 millicores,1257 millicores,132 millicores,52.0 millicores,2.64 millicores
2025-09-10 15:54:55,188 millicores,261 millicores,601 millicores,1348 millicores,1663 millicores,132 millicores,52.0 millicores,2.97 millicores
2025-09-10 15:55:00,188 millicores,261 millicores,601 millicores,1304 millicores,1663 millicores,132 millicores,52.0 millicores,2.97 millicores
2025-09-10 15:55:05,188 millicores,261 millicores,601 millicores,1555 millicores,1663 millicores,132 millicores,52.0 millicores,2.97 millicores
2025-09-10 15:55:10,188 millicores,261 millicores,600 millicores,1555 millicores,1664 millicores,132 millicores,52.0 millicores,2.91 millicores
2025-09-10 15:55:15,147 millicores,235 millicores,600 millicores,1555 millicores,1664 millicores,132 millicores,46.3 millicores,2.91 millicores
2025-09-10 15:55:20,188 millicores,261 millicores,600 millicores,1555 millicores,1664 millicores,132 millicores,52.0 millicores,2.91 millicores
2025-09-10 15:55:25,188 millicores,261 millicores,600 millicores,1551 millicores,1669 millicores,132 millicores,52.0 millicores,2.90 millicores
2025-09-10 15:55:30,188 millicores,261 millicores,600 millicores,1550 millicores,1669 millicores,132 millicores,52.0 millicores,2.90 millicores
2025-09-10 15:55:35,188 millicores,261 millicores,600 millicores,1550 millicores,1669 millicores,132 millicores,52.0 millicores,2.90 millicores
2025-09-10 15:55:40,188 millicores,261 millicores,600 millicores,1550 millicores,1512 millicores,132 millicores,52.0 millicores,2.30 millicores
2025-09-10 15:55:45,188 millicores,261 millicores,529 millicores,1550 millicores,1671 millicores,132 millicores,51.9 millicores,2.58 millicores
2025-09-10 15:55:50,188 millicores,261 millicores,512 millicores,1550 millicores,1671 millicores,133 millicores,51.9 millicores,2.49 millicores
2025-09-10 15:55:55,188 millicores,261 millicores,597 millicores,1550 millicores,1676 millicores,133 millicores,51.9 millicores,3.00 millicores
2025-09-10 15:56:00,188 millicores,261 millicores,597 millicores,1545 millicores,1676 millicores,133 millicores,51.9 millicores,3.00 millicores
2025-09-10 15:56:05,188 millicores,261 millicores,597 millicores,1548 millicores,1676 millicores,133 millicores,51.9 millicores,3.00 millicores
2025-09-10 15:56:10,188 millicores,261 millicores,597 millicores,1548 millicores,1676 millicores,133 millicores,51.9 millicores,3.00 millicores
2025-09-10 15:56:15,187 millicores,261 millicores,595 millicores,1548 millicores,1672 millicores,133 millicores,45.7 millicores,3.00 millicores
2025-09-10 15:56:20,186 millicores,200 millicores,595 millicores,1548 millicores,1673 millicores,132 millicores,51.2 millicores,3.04 millicores
2025-09-10 15:56:25,186 millicores,258 millicores,595 millicores,1548 millicores,1673 millicores,132 millicores,51.2 millicores,3.00 millicores
2025-09-10 15:56:30,186 millicores,258 millicores,595 millicores,1540 millicores,1673 millicores,132 millicores,51.2 millicores,3.00 millicores
2025-09-10 15:56:35,186 millicores,258 millicores,595 millicores,1540 millicores,1673 millicores,132 millicores,51.2 millicores,3.00 millicores
2025-09-10 15:56:40,186 millicores,258 millicores,531 millicores,1540 millicores,1673 millicores,132 millicores,51.2 millicores,3.00 millicores
2025-09-10 15:56:45,185 millicores,258 millicores,592 millicores,1540 millicores,1673 millicores,132 millicores,51.0 millicores,3.00 millicores
2025-09-10 15:56:50,184 millicores,256 millicores,592 millicores,1540 millicores,1659 millicores,132 millicores,45.1 millicores,2.91 millicores
