"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 18:59:20,87.0 millicores,134 millicores,1603 millicores,2941 millicores,3460 millicores,104 millicores,152 millicores,3.17 millicores
2025-09-10 18:59:25,109 millicores,149 millicores,1603 millicores,2941 millicores,3471 millicores,109 millicores,164 millicores,3.25 millicores
2025-09-10 18:59:30,109 millicores,149 millicores,1603 millicores,2962 millicores,3471 millicores,109 millicores,164 millicores,3.25 millicores
2025-09-10 18:59:35,109 millicores,149 millicores,1603 millicores,3025 millicores,3471 millicores,109 millicores,164 millicores,3.25 millicores
2025-09-10 18:59:40,109 millicores,149 millicores,1603 millicores,3025 millicores,3031 millicores,109 millicores,164 millicores,3.25 millicores
2025-09-10 18:59:45,98.6 millicores,154 millicores,1594 millicores,3025 millicores,3473 millicores,98.5 millicores,140 millicores,3.25 millicores
2025-09-10 18:59:50,111 millicores,136 millicores,1594 millicores,3025 millicores,3473 millicores,110 millicores,145 millicores,2.94 millicores
2025-09-10 18:59:55,111 millicores,152 millicores,1594 millicores,3025 millicores,3483 millicores,110 millicores,163 millicores,3.29 millicores
2025-09-10 19:00:00,111 millicores,152 millicores,1594 millicores,3027 millicores,3483 millicores,110 millicores,163 millicores,3.29 millicores
2025-09-10 19:00:05,111 millicores,152 millicores,1594 millicores,3030 millicores,3483 millicores,110 millicores,163 millicores,3.29 millicores
2025-09-10 19:00:10,111 millicores,152 millicores,1593 millicores,3030 millicores,3486 millicores,110 millicores,163 millicores,3.29 millicores
2025-09-10 19:00:15,111 millicores,152 millicores,1592 millicores,3030 millicores,3486 millicores,110 millicores,162 millicores,3.19 millicores
2025-09-10 19:00:20,99.5 millicores,152 millicores,1592 millicores,3030 millicores,3497 millicores,97.8 millicores,162 millicores,3.19 millicores
2025-09-10 19:00:25,110 millicores,152 millicores,1592 millicores,3034 millicores,3497 millicores,110 millicores,162 millicores,3.10 millicores
2025-09-10 19:00:30,110 millicores,152 millicores,1592 millicores,3034 millicores,3497 millicores,110 millicores,162 millicores,3.10 millicores
2025-09-10 19:00:35,110 millicores,152 millicores,1592 millicores,3040 millicores,3497 millicores,110 millicores,162 millicores,3.10 millicores
2025-09-10 19:00:40,110 millicores,152 millicores,1426 millicores,3040 millicores,3497 millicores,110 millicores,162 millicores,3.10 millicores
2025-09-10 19:00:45,110 millicores,151 millicores,1382 millicores,3040 millicores,3506 millicores,110 millicores,162 millicores,2.85 millicores
2025-09-10 19:00:50,110 millicores,152 millicores,1593 millicores,3040 millicores,3522 millicores,110 millicores,162 millicores,2.88 millicores
2025-09-10 19:00:55,110 millicores,152 millicores,1593 millicores,3018 millicores,3522 millicores,110 millicores,162 millicores,2.88 millicores
2025-09-10 19:01:00,110 millicores,152 millicores,1593 millicores,3017 millicores,3522 millicores,110 millicores,162 millicores,2.88 millicores
2025-09-10 19:01:05,110 millicores,152 millicores,1593 millicores,3017 millicores,3522 millicores,110 millicores,162 millicores,2.88 millicores
2025-09-10 19:01:10,110 millicores,152 millicores,1593 millicores,3017 millicores,3522 millicores,98.3 millicores,161 millicores,2.88 millicores
2025-09-10 19:01:15,110 millicores,152 millicores,1593 millicores,3017 millicores,2732 millicores,110 millicores,161 millicores,2.78 millicores
2025-09-10 19:01:20,110 millicores,151 millicores,1594 millicores,3017 millicores,3533 millicores,110 millicores,161 millicores,2.78 millicores
2025-09-10 19:01:25,109 millicores,151 millicores,1595 millicores,2999 millicores,3533 millicores,110 millicores,161 millicores,2.69 millicores
2025-09-10 19:01:30,109 millicores,151 millicores,1595 millicores,2994 millicores,3533 millicores,110 millicores,161 millicores,2.69 millicores
2025-09-10 19:01:35,109 millicores,151 millicores,1595 millicores,2994 millicores,3533 millicores,110 millicores,161 millicores,2.69 millicores
2025-09-10 19:01:40,109 millicores,151 millicores,1595 millicores,2994 millicores,3548 millicores,99.4 millicores,161 millicores,2.69 millicores
2025-09-10 19:01:45,109 millicores,149 millicores,1594 millicores,2994 millicores,3548 millicores,85.8 millicores,161 millicores,2.69 millicores
2025-09-10 19:01:50,109 millicores,149 millicores,1595 millicores,2994 millicores,3548 millicores,111 millicores,161 millicores,2.64 millicores
2025-09-10 19:01:55,109 millicores,149 millicores,1595 millicores,2705 millicores,3554 millicores,111 millicores,161 millicores,2.82 millicores
2025-09-10 19:02:00,109 millicores,149 millicores,1595 millicores,2972 millicores,3554 millicores,111 millicores,161 millicores,2.82 millicores
2025-09-10 19:02:05,109 millicores,149 millicores,1595 millicores,2952 millicores,3554 millicores,111 millicores,161 millicores,2.82 millicores
