"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:44:00,0.931 millicores,0.457 millicores,1625 millicores,2575 millicores,2585 millicores,40.9 millicores,154 millicores,3.19 millicores
2025-09-10 16:44:05,0.931 millicores,0.457 millicores,1625 millicores,2852 millicores,2585 millicores,40.9 millicores,154 millicores,3.19 millicores
2025-09-10 16:44:10,0.931 millicores,0.457 millicores,1625 millicores,2852 millicores,2585 millicores,40.7 millicores,154 millicores,3.19 millicores
2025-09-10 16:44:15,0.871 millicores,0.457 millicores,1625 millicores,2852 millicores,2703 millicores,40.7 millicores,154 millicores,3.19 millicores
2025-09-10 16:44:20,0.871 millicores,0.435 millicores,1894 millicores,2852 millicores,2618 millicores,40.2 millicores,161 millicores,3.19 millicores
2025-09-10 16:44:25,0.871 millicores,0.439 millicores,1901 millicores,2852 millicores,3040 millicores,40.2 millicores,180 millicores,3.16 millicores
2025-09-10 16:44:30,0.871 millicores,0.439 millicores,1901 millicores,2881 millicores,3040 millicores,40.2 millicores,180 millicores,3.16 millicores
2025-09-10 16:44:35,0.871 millicores,0.439 millicores,1901 millicores,3002 millicores,3040 millicores,40.2 millicores,180 millicores,3.16 millicores
2025-09-10 16:44:40,0.871 millicores,0.341 millicores,1901 millicores,3002 millicores,3069 millicores,34.4 millicores,180 millicores,2.57 millicores
2025-09-10 16:44:45,0.923 millicores,0.352 millicores,1901 millicores,3002 millicores,3069 millicores,35.8 millicores,180 millicores,2.66 millicores
2025-09-10 16:44:50,0.923 millicores,0.356 millicores,1920 millicores,3002 millicores,3069 millicores,40.1 millicores,180 millicores,2.74 millicores
2025-09-10 16:44:55,0.923 millicores,0.454 millicores,1920 millicores,3002 millicores,3065 millicores,40.1 millicores,180 millicores,3.05 millicores
2025-09-10 16:45:00,0.923 millicores,0.454 millicores,1920 millicores,2682 millicores,3065 millicores,40.1 millicores,180 millicores,3.05 millicores
2025-09-10 16:45:05,0.923 millicores,0.454 millicores,1920 millicores,2997 millicores,3065 millicores,40.1 millicores,180 millicores,3.05 millicores
2025-09-10 16:45:10,0.923 millicores,0.454 millicores,1920 millicores,2997 millicores,3065 millicores,40.1 millicores,180 millicores,3.05 millicores
2025-09-10 16:45:15,0.828 millicores,0.454 millicores,1920 millicores,2997 millicores,3059 millicores,40.1 millicores,180 millicores,3.05 millicores
2025-09-10 16:45:20,0.855 millicores,0.406 millicores,1727 millicores,2997 millicores,3059 millicores,39.6 millicores,161 millicores,3.05 millicores
2025-09-10 16:45:25,0.855 millicores,0.400 millicores,1927 millicores,3007 millicores,3059 millicores,39.6 millicores,181 millicores,3.21 millicores
2025-09-10 16:45:30,0.855 millicores,0.400 millicores,1927 millicores,3012 millicores,3059 millicores,39.6 millicores,181 millicores,3.21 millicores
2025-09-10 16:45:35,0.855 millicores,0.400 millicores,1927 millicores,3012 millicores,3059 millicores,39.6 millicores,181 millicores,3.21 millicores
2025-09-10 16:45:40,0.855 millicores,0.400 millicores,1927 millicores,3012 millicores,3059 millicores,33.6 millicores,181 millicores,3.21 millicores
2025-09-10 16:45:45,0.912 millicores,0.400 millicores,1927 millicores,3012 millicores,3049 millicores,30.9 millicores,181 millicores,2.76 millicores
2025-09-10 16:45:50,0.812 millicores,0.379 millicores,1929 millicores,3012 millicores,3042 millicores,36.5 millicores,181 millicores,3.27 millicores
2025-09-10 16:45:55,0.947 millicores,0.416 millicores,1937 millicores,3017 millicores,3042 millicores,40.6 millicores,182 millicores,3.27 millicores
2025-09-10 16:46:00,0.947 millicores,0.416 millicores,1937 millicores,3017 millicores,3042 millicores,40.6 millicores,182 millicores,3.27 millicores
2025-09-10 16:46:05,0.947 millicores,0.416 millicores,1937 millicores,3017 millicores,3042 millicores,40.6 millicores,182 millicores,3.27 millicores
2025-09-10 16:46:10,0.947 millicores,0.416 millicores,1937 millicores,3017 millicores,3042 millicores,40.7 millicores,182 millicores,3.27 millicores
2025-09-10 16:46:15,0.874 millicores,0.416 millicores,1940 millicores,3017 millicores,3037 millicores,40.7 millicores,184 millicores,3.27 millicores
2025-09-10 16:46:20,0.874 millicores,0.401 millicores,1940 millicores,3017 millicores,3041 millicores,40.7 millicores,184 millicores,3.25 millicores
2025-09-10 16:46:25,0.874 millicores,0.420 millicores,1943 millicores,2703 millicores,3041 millicores,40.8 millicores,184 millicores,3.32 millicores
2025-09-10 16:46:30,0.874 millicores,0.420 millicores,1943 millicores,2992 millicores,3041 millicores,40.8 millicores,184 millicores,3.32 millicores
2025-09-10 16:46:35,0.874 millicores,0.420 millicores,1943 millicores,2992 millicores,3041 millicores,40.8 millicores,184 millicores,3.32 millicores
2025-09-10 16:46:40,0.874 millicores,0.411 millicores,1943 millicores,2992 millicores,3041 millicores,41.1 millicores,184 millicores,3.32 millicores
2025-09-10 16:46:45,0.778 millicores,0.411 millicores,1730 millicores,2992 millicores,2680 millicores,36.4 millicores,184 millicores,3.32 millicores
2025-09-10 16:46:50,0.777 millicores,0.430 millicores,1676 millicores,2992 millicores,3044 millicores,40.9 millicores,185 millicores,3.47 millicores
2025-09-10 16:46:55,0.856 millicores,0.430 millicores,1944 millicores,2992 millicores,3044 millicores,40.9 millicores,183 millicores,3.61 millicores
2025-09-10 16:47:00,0.856 millicores,0.430 millicores,1944 millicores,2987 millicores,3044 millicores,40.9 millicores,183 millicores,3.61 millicores
2025-09-10 16:47:05,0.856 millicores,0.430 millicores,1944 millicores,2994 millicores,3044 millicores,40.9 millicores,183 millicores,3.61 millicores
2025-09-10 16:47:10,0.856 millicores,0.384 millicores,1944 millicores,2994 millicores,3044 millicores,41.0 millicores,183 millicores,3.61 millicores
