"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:38:20,105 millicores,100 millicores,1936 millicores,2791 millicores,3435 millicores,80.2 millicores,160 millicores,2.59 millicores
2025-09-10 21:38:25,110 millicores,139 millicores,1951 millicores,2802 millicores,3498 millicores,80.2 millicores,160 millicores,2.37 millicores
2025-09-10 21:38:30,110 millicores,139 millicores,1951 millicores,2802 millicores,3498 millicores,80.2 millicores,160 millicores,2.67 millicores
2025-09-10 21:38:35,131 millicores,139 millicores,1951 millicores,2802 millicores,3498 millicores,80.2 millicores,160 millicores,2.67 millicores
2025-09-10 21:38:40,131 millicores,139 millicores,1951 millicores,2802 millicores,3498 millicores,80.2 millicores,160 millicores,2.67 millicores
2025-09-10 21:38:45,131 millicores,139 millicores,1951 millicores,2807 millicores,3394 millicores,80.2 millicores,146 millicores,2.67 millicores
2025-09-10 21:38:50,131 millicores,139 millicores,2024 millicores,2865 millicores,3768 millicores,76.0 millicores,151 millicores,2.36 millicores
2025-09-10 21:38:55,131 millicores,152 millicores,2024 millicores,2865 millicores,3768 millicores,85.2 millicores,168 millicores,2.70 millicores
2025-09-10 21:39:00,131 millicores,152 millicores,2015 millicores,2865 millicores,3768 millicores,85.2 millicores,168 millicores,2.71 millicores
2025-09-10 21:39:05,134 millicores,152 millicores,2015 millicores,2865 millicores,3768 millicores,85.2 millicores,168 millicores,2.71 millicores
2025-09-10 21:39:10,134 millicores,152 millicores,2015 millicores,2865 millicores,3768 millicores,85.2 millicores,168 millicores,2.71 millicores
2025-09-10 21:39:15,134 millicores,152 millicores,2015 millicores,2854 millicores,3389 millicores,85.3 millicores,151 millicores,2.71 millicores
2025-09-10 21:39:20,135 millicores,151 millicores,2018 millicores,2842 millicores,3784 millicores,85.1 millicores,167 millicores,2.71 millicores
2025-09-10 21:39:25,135 millicores,151 millicores,2025 millicores,2842 millicores,3784 millicores,85.1 millicores,167 millicores,2.44 millicores
2025-09-10 21:39:30,120 millicores,151 millicores,2025 millicores,2842 millicores,3784 millicores,85.1 millicores,167 millicores,2.61 millicores
2025-09-10 21:39:35,135 millicores,151 millicores,2025 millicores,2842 millicores,3784 millicores,85.1 millicores,167 millicores,2.61 millicores
2025-09-10 21:39:40,135 millicores,151 millicores,2025 millicores,2842 millicores,3784 millicores,85.1 millicores,166 millicores,2.61 millicores
2025-09-10 21:39:45,135 millicores,151 millicores,2025 millicores,2842 millicores,3784 millicores,85.1 millicores,166 millicores,2.61 millicores
2025-09-10 21:39:50,135 millicores,134 millicores,2026 millicores,2508 millicores,3802 millicores,84.9 millicores,166 millicores,2.61 millicores
2025-09-10 21:39:55,135 millicores,150 millicores,1771 millicores,2824 millicores,3802 millicores,84.8 millicores,166 millicores,2.65 millicores
2025-09-10 21:40:00,135 millicores,150 millicores,2018 millicores,2824 millicores,3802 millicores,84.8 millicores,166 millicores,2.65 millicores
2025-09-10 21:40:05,135 millicores,150 millicores,2018 millicores,2824 millicores,3802 millicores,84.8 millicores,166 millicores,2.65 millicores
2025-09-10 21:40:10,135 millicores,150 millicores,2018 millicores,2824 millicores,3229 millicores,84.8 millicores,166 millicores,2.65 millicores
2025-09-10 21:40:15,135 millicores,150 millicores,2018 millicores,2824 millicores,3335 millicores,84.9 millicores,165 millicores,2.65 millicores
2025-09-10 21:40:20,135 millicores,150 millicores,1781 millicores,2815 millicores,3805 millicores,84.8 millicores,165 millicores,2.65 millicores
2025-09-10 21:40:25,102 millicores,150 millicores,2011 millicores,2815 millicores,3814 millicores,84.8 millicores,165 millicores,2.60 millicores
2025-09-10 21:40:30,113 millicores,150 millicores,2011 millicores,2815 millicores,3814 millicores,84.8 millicores,165 millicores,2.60 millicores
2025-09-10 21:40:35,134 millicores,150 millicores,2011 millicores,2815 millicores,3814 millicores,84.8 millicores,165 millicores,2.60 millicores
2025-09-10 21:40:40,134 millicores,128 millicores,2011 millicores,2815 millicores,3814 millicores,84.8 millicores,165 millicores,2.60 millicores
2025-09-10 21:40:45,134 millicores,132 millicores,2011 millicores,2815 millicores,3813 millicores,75.3 millicores,164 millicores,2.60 millicores
2025-09-10 21:40:50,134 millicores,149 millicores,1789 millicores,2506 millicores,3813 millicores,72.9 millicores,164 millicores,2.60 millicores
2025-09-10 21:40:55,134 millicores,149 millicores,1731 millicores,2811 millicores,3818 millicores,85.2 millicores,164 millicores,2.65 millicores
2025-09-10 21:41:00,133 millicores,149 millicores,1995 millicores,2811 millicores,3818 millicores,85.2 millicores,164 millicores,2.55 millicores
2025-09-10 21:41:05,133 millicores,149 millicores,1995 millicores,2811 millicores,3818 millicores,85.2 millicores,164 millicores,2.55 millicores
2025-09-10 21:41:10,133 millicores,149 millicores,1995 millicores,2811 millicores,3818 millicores,85.2 millicores,164 millicores,2.55 millicores
2025-09-10 21:41:15,133 millicores,149 millicores,1995 millicores,2811 millicores,3818 millicores,75.8 millicores,164 millicores,2.55 millicores
2025-09-10 21:41:20,133 millicores,149 millicores,1995 millicores,2813 millicores,3818 millicores,85.1 millicores,164 millicores,2.47 millicores
2025-09-10 21:41:25,133 millicores,149 millicores,1792 millicores,2808 millicores,3823 millicores,85.1 millicores,164 millicores,2.53 millicores
