"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:09:30,26.3 MiB,38.9 MiB,58.5 MiB,590 MiB,53.6 MiB,34.5 MiB,27.3 MiB,49.0 MiB
2025-09-10 16:09:35,26.3 MiB,38.9 MiB,58.5 MiB,590 MiB,53.6 MiB,34.5 MiB,27.3 MiB,49.0 MiB
2025-09-10 16:09:40,26.3 MiB,38.9 MiB,58.5 MiB,590 MiB,53.6 MiB,34.5 MiB,27.3 MiB,49.0 MiB
2025-09-10 16:09:45,26.2 MiB,38.9 MiB,58.0 MiB,590 MiB,53.6 MiB,34.5 MiB,27.3 MiB,49.0 MiB
2025-09-10 16:09:50,26.2 MiB,39.6 MiB,58.0 MiB,590 MiB,55.8 MiB,34.5 MiB,27.3 MiB,49.0 MiB
2025-09-10 16:09:55,26.2 MiB,39.6 MiB,58.0 MiB,590 MiB,55.8 MiB,34.8 MiB,27.4 MiB,49.0 MiB
2025-09-10 16:10:00,26.2 MiB,39.6 MiB,58.0 MiB,629 MiB,55.8 MiB,34.8 MiB,27.4 MiB,49.0 MiB
2025-09-10 16:10:05,26.2 MiB,39.6 MiB,58.0 MiB,629 MiB,55.8 MiB,34.8 MiB,27.4 MiB,49.1 MiB
2025-09-10 16:10:10,26.2 MiB,39.6 MiB,58.0 MiB,629 MiB,55.8 MiB,34.8 MiB,27.4 MiB,49.1 MiB
2025-09-10 16:10:15,25.5 MiB,39.6 MiB,58.0 MiB,629 MiB,58.6 MiB,34.8 MiB,27.4 MiB,49.1 MiB
2025-09-10 16:10:20,25.5 MiB,39.6 MiB,58.0 MiB,629 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:25,25.5 MiB,39.3 MiB,58.6 MiB,629 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:30,25.5 MiB,39.3 MiB,58.6 MiB,675 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:35,25.5 MiB,39.3 MiB,58.6 MiB,675 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:40,25.5 MiB,39.3 MiB,58.6 MiB,675 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:45,26.0 MiB,40.8 MiB,58.6 MiB,675 MiB,58.6 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:50,26.0 MiB,40.8 MiB,58.6 MiB,675 MiB,52.0 MiB,34.0 MiB,27.3 MiB,49.1 MiB
2025-09-10 16:10:55,26.0 MiB,40.8 MiB,57.9 MiB,675 MiB,52.0 MiB,34.1 MiB,27.6 MiB,49.1 MiB
2025-09-10 16:11:00,26.0 MiB,40.8 MiB,57.9 MiB,675 MiB,52.0 MiB,34.1 MiB,27.6 MiB,49.1 MiB
2025-09-10 16:11:05,26.0 MiB,40.8 MiB,57.9 MiB,726 MiB,52.0 MiB,34.1 MiB,27.6 MiB,49.3 MiB
2025-09-10 16:11:10,26.0 MiB,40.8 MiB,57.9 MiB,726 MiB,52.0 MiB,34.1 MiB,27.6 MiB,49.3 MiB
2025-09-10 16:11:15,26.0 MiB,40.8 MiB,57.9 MiB,726 MiB,52.0 MiB,34.1 MiB,27.6 MiB,49.3 MiB
2025-09-10 16:11:20,26.2 MiB,40.8 MiB,57.9 MiB,726 MiB,53.5 MiB,34.0 MiB,27.6 MiB,49.3 MiB
2025-09-10 16:11:25,26.2 MiB,40.6 MiB,57.7 MiB,726 MiB,53.5 MiB,34.0 MiB,28.4 MiB,49.3 MiB
2025-09-10 16:11:30,26.2 MiB,40.6 MiB,57.7 MiB,762 MiB,53.5 MiB,34.0 MiB,28.4 MiB,49.3 MiB
2025-09-10 16:11:35,26.2 MiB,40.6 MiB,57.7 MiB,762 MiB,53.5 MiB,34.0 MiB,28.4 MiB,49.3 MiB
2025-09-10 16:11:40,26.2 MiB,38.9 MiB,57.7 MiB,762 MiB,53.5 MiB,34.0 MiB,28.4 MiB,49.3 MiB
2025-09-10 16:11:45,26.2 MiB,38.9 MiB,58.4 MiB,762 MiB,52.5 MiB,34.0 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:11:50,25.9 MiB,38.9 MiB,58.4 MiB,762 MiB,52.5 MiB,34.5 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:11:55,25.9 MiB,38.9 MiB,58.4 MiB,762 MiB,52.5 MiB,34.5 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:12:00,25.9 MiB,38.9 MiB,58.4 MiB,762 MiB,52.5 MiB,34.5 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:12:05,25.9 MiB,38.9 MiB,58.4 MiB,803 MiB,52.5 MiB,34.5 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:12:10,25.9 MiB,38.9 MiB,58.4 MiB,803 MiB,52.5 MiB,34.5 MiB,27.5 MiB,49.3 MiB
2025-09-10 16:12:15,25.9 MiB,38.7 MiB,58.4 MiB,803 MiB,52.5 MiB,34.5 MiB,27.6 MiB,49.3 MiB
