"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:09:30,413 millicores,572 millicores,1040 millicores,3150 millicores,2959 millicores,194 millicores,118 millicores,3.14 millicores
2025-09-10 16:09:35,413 millicores,572 millicores,1040 millicores,3548 millicores,2959 millicores,194 millicores,118 millicores,3.14 millicores
2025-09-10 16:09:40,413 millicores,572 millicores,1040 millicores,3548 millicores,2959 millicores,194 millicores,118 millicores,3.14 millicores
2025-09-10 16:09:45,411 millicores,609 millicores,1039 millicores,3548 millicores,2629 millicores,194 millicores,118 millicores,3.14 millicores
2025-09-10 16:09:50,424 millicores,602 millicores,1039 millicores,3548 millicores,2980 millicores,194 millicores,122 millicores,3.14 millicores
2025-09-10 16:09:55,424 millicores,602 millicores,1048 millicores,3548 millicores,3011 millicores,196 millicores,121 millicores,2.81 millicores
2025-09-10 16:10:00,424 millicores,602 millicores,1048 millicores,3525 millicores,3011 millicores,196 millicores,121 millicores,2.72 millicores
2025-09-10 16:10:05,424 millicores,602 millicores,1048 millicores,3505 millicores,3011 millicores,196 millicores,121 millicores,3.22 millicores
2025-09-10 16:10:10,424 millicores,602 millicores,1048 millicores,3505 millicores,3011 millicores,196 millicores,121 millicores,3.22 millicores
2025-09-10 16:10:15,420 millicores,602 millicores,787 millicores,3505 millicores,3023 millicores,196 millicores,120 millicores,3.22 millicores
2025-09-10 16:10:20,417 millicores,600 millicores,787 millicores,3505 millicores,3023 millicores,196 millicores,119 millicores,3.22 millicores
2025-09-10 16:10:25,417 millicores,595 millicores,1039 millicores,3505 millicores,3034 millicores,196 millicores,119 millicores,3.22 millicores
2025-09-10 16:10:30,417 millicores,595 millicores,1039 millicores,3507 millicores,3034 millicores,196 millicores,119 millicores,3.22 millicores
2025-09-10 16:10:35,417 millicores,595 millicores,1039 millicores,3498 millicores,3034 millicores,196 millicores,119 millicores,3.27 millicores
2025-09-10 16:10:40,417 millicores,595 millicores,1039 millicores,3498 millicores,3034 millicores,196 millicores,119 millicores,3.27 millicores
2025-09-10 16:10:45,417 millicores,516 millicores,1039 millicores,3498 millicores,3034 millicores,196 millicores,119 millicores,3.27 millicores
2025-09-10 16:10:50,417 millicores,532 millicores,1039 millicores,3498 millicores,3018 millicores,196 millicores,119 millicores,3.27 millicores
2025-09-10 16:10:55,417 millicores,591 millicores,1052 millicores,3498 millicores,3028 millicores,196 millicores,121 millicores,3.27 millicores
2025-09-10 16:11:00,417 millicores,591 millicores,1052 millicores,3133 millicores,3028 millicores,196 millicores,121 millicores,3.27 millicores
2025-09-10 16:11:05,417 millicores,591 millicores,1052 millicores,3561 millicores,3028 millicores,196 millicores,121 millicores,3.47 millicores
2025-09-10 16:11:10,417 millicores,591 millicores,1054 millicores,3561 millicores,3028 millicores,196 millicores,121 millicores,3.47 millicores
2025-09-10 16:11:15,415 millicores,525 millicores,1054 millicores,3561 millicores,3028 millicores,172 millicores,121 millicores,3.47 millicores
2025-09-10 16:11:20,421 millicores,508 millicores,1054 millicores,3561 millicores,2697 millicores,196 millicores,120 millicores,3.47 millicores
2025-09-10 16:11:25,421 millicores,597 millicores,1063 millicores,3561 millicores,2990 millicores,196 millicores,121 millicores,3.47 millicores
2025-09-10 16:11:30,421 millicores,597 millicores,1063 millicores,3584 millicores,2990 millicores,196 millicores,121 millicores,3.47 millicores
2025-09-10 16:11:35,421 millicores,597 millicores,1063 millicores,3588 millicores,2990 millicores,196 millicores,121 millicores,3.34 millicores
2025-09-10 16:11:40,421 millicores,536 millicores,1071 millicores,3588 millicores,2990 millicores,196 millicores,121 millicores,3.34 millicores
2025-09-10 16:11:45,424 millicores,602 millicores,1074 millicores,3588 millicores,2984 millicores,196 millicores,122 millicores,3.34 millicores
2025-09-10 16:11:50,426 millicores,602 millicores,1074 millicores,3588 millicores,2984 millicores,197 millicores,111 millicores,3.34 millicores
2025-09-10 16:11:55,426 millicores,602 millicores,1074 millicores,3611 millicores,2983 millicores,198 millicores,122 millicores,3.34 millicores
2025-09-10 16:12:00,426 millicores,602 millicores,1074 millicores,3611 millicores,2983 millicores,198 millicores,122 millicores,3.38 millicores
2025-09-10 16:12:05,426 millicores,602 millicores,1074 millicores,3619 millicores,2983 millicores,198 millicores,122 millicores,3.46 millicores
2025-09-10 16:12:10,426 millicores,544 millicores,1074 millicores,3619 millicores,2983 millicores,199 millicores,122 millicores,3.46 millicores
2025-09-10 16:12:15,431 millicores,542 millicores,967 millicores,3619 millicores,2960 millicores,199 millicores,122 millicores,3.46 millicores
