"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:56:55,29.7 MiB,41.2 MiB,42.8 MiB,491 MiB,82.7 MiB,35.7 MiB,36.4 MiB,28.3 MiB
2025-09-10 21:57:00,30.5 MiB,41.2 MiB,42.8 MiB,491 MiB,82.7 MiB,35.7 MiB,36.4 MiB,28.3 MiB
2025-09-10 21:57:05,30.5 MiB,41.2 MiB,42.8 MiB,491 MiB,82.7 MiB,35.7 MiB,36.4 MiB,28.3 MiB
2025-09-10 21:57:10,30.5 MiB,41.2 MiB,42.8 MiB,491 MiB,82.7 MiB,35.7 MiB,36.4 MiB,28.3 MiB
2025-09-10 21:57:15,30.5 MiB,41.2 MiB,42.8 MiB,491 MiB,81.5 MiB,35.7 MiB,35.9 MiB,28.3 MiB
2025-09-10 21:57:20,30.5 MiB,41.2 MiB,42.8 MiB,491 MiB,81.5 MiB,35.4 MiB,35.9 MiB,28.3 MiB
2025-09-10 21:57:25,29.7 MiB,41.2 MiB,42.8 MiB,509 MiB,81.5 MiB,35.4 MiB,35.9 MiB,28.3 MiB
2025-09-10 21:57:30,29.7 MiB,41.2 MiB,42.6 MiB,509 MiB,81.5 MiB,35.4 MiB,35.9 MiB,28.4 MiB
2025-09-10 21:57:35,29.7 MiB,41.2 MiB,42.6 MiB,509 MiB,81.5 MiB,35.4 MiB,35.9 MiB,28.4 MiB
2025-09-10 21:57:40,29.7 MiB,41.2 MiB,42.6 MiB,509 MiB,81.5 MiB,35.4 MiB,35.9 MiB,28.4 MiB
2025-09-10 21:57:45,29.7 MiB,41.3 MiB,42.6 MiB,509 MiB,79.7 MiB,35.4 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:57:50,29.7 MiB,41.3 MiB,41.6 MiB,509 MiB,79.7 MiB,35.4 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:57:55,29.7 MiB,41.3 MiB,41.6 MiB,518 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:00,29.7 MiB,41.3 MiB,41.6 MiB,518 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:05,29.4 MiB,41.3 MiB,41.6 MiB,518 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:10,29.4 MiB,41.3 MiB,41.6 MiB,518 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:15,29.4 MiB,41.3 MiB,41.6 MiB,518 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:20,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,79.7 MiB,35.7 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:25,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,74.1 MiB,35.9 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:30,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,74.1 MiB,35.9 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:35,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,74.1 MiB,35.9 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:40,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,74.1 MiB,35.9 MiB,36.3 MiB,28.4 MiB
2025-09-10 21:58:45,29.4 MiB,41.6 MiB,41.6 MiB,531 MiB,74.1 MiB,35.9 MiB,36.9 MiB,28.4 MiB
2025-09-10 21:58:50,29.4 MiB,41.1 MiB,41.6 MiB,550 MiB,74.1 MiB,35.9 MiB,36.9 MiB,28.4 MiB
2025-09-10 21:58:55,29.4 MiB,41.1 MiB,41.9 MiB,550 MiB,88.0 MiB,36.1 MiB,36.9 MiB,28.5 MiB
2025-09-10 21:59:00,29.4 MiB,41.1 MiB,41.9 MiB,550 MiB,88.0 MiB,36.1 MiB,36.9 MiB,28.5 MiB
2025-09-10 21:59:05,29.4 MiB,41.1 MiB,41.9 MiB,550 MiB,88.0 MiB,36.1 MiB,36.9 MiB,28.5 MiB
2025-09-10 21:59:10,29.4 MiB,41.1 MiB,41.9 MiB,563 MiB,98.2 MiB,36.1 MiB,36.9 MiB,28.5 MiB
2025-09-10 21:59:15,29.4 MiB,41.6 MiB,41.9 MiB,563 MiB,98.2 MiB,36.1 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:20,29.4 MiB,41.6 MiB,41.9 MiB,563 MiB,98.2 MiB,36.1 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:25,29.4 MiB,41.6 MiB,42.3 MiB,563 MiB,98.2 MiB,35.0 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:30,29.4 MiB,41.6 MiB,42.3 MiB,563 MiB,98.2 MiB,35.0 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:35,29.9 MiB,41.6 MiB,42.3 MiB,563 MiB,98.2 MiB,35.0 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:40,29.9 MiB,41.6 MiB,42.3 MiB,563 MiB,98.2 MiB,35.0 MiB,36.1 MiB,28.5 MiB
2025-09-10 21:59:45,29.9 MiB,41.6 MiB,42.3 MiB,572 MiB,80.5 MiB,35.4 MiB,36.0 MiB,28.5 MiB
2025-09-10 21:59:50,29.9 MiB,41.4 MiB,42.3 MiB,572 MiB,80.5 MiB,35.4 MiB,36.0 MiB,28.5 MiB
2025-09-10 21:59:55,29.9 MiB,41.4 MiB,41.9 MiB,572 MiB,80.5 MiB,35.4 MiB,36.0 MiB,28.5 MiB
