"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:56:55,103 millicores,128 millicores,1937 millicores,2768 millicores,3554 millicores,80.5 millicores,156 millicores,2.88 millicores
2025-09-10 21:57:00,108 millicores,128 millicores,1937 millicores,2768 millicores,3554 millicores,80.5 millicores,156 millicores,2.88 millicores
2025-09-10 21:57:05,126 millicores,128 millicores,1937 millicores,2768 millicores,3554 millicores,80.5 millicores,156 millicores,2.88 millicores
2025-09-10 21:57:10,126 millicores,128 millicores,1937 millicores,2768 millicores,3554 millicores,80.5 millicores,156 millicores,2.88 millicores
2025-09-10 21:57:15,126 millicores,134 millicores,1937 millicores,2768 millicores,3586 millicores,80.5 millicores,157 millicores,2.88 millicores
2025-09-10 21:57:20,126 millicores,151 millicores,2063 millicores,2487 millicores,3371 millicores,81.1 millicores,166 millicores,2.88 millicores
2025-09-10 21:57:25,128 millicores,151 millicores,2063 millicores,2867 millicores,3785 millicores,84.3 millicores,166 millicores,2.22 millicores
2025-09-10 21:57:30,134 millicores,151 millicores,2065 millicores,2867 millicores,3785 millicores,84.3 millicores,166 millicores,2.91 millicores
2025-09-10 21:57:35,134 millicores,151 millicores,2065 millicores,2867 millicores,3785 millicores,84.3 millicores,166 millicores,2.91 millicores
2025-09-10 21:57:40,134 millicores,151 millicores,2065 millicores,2867 millicores,3785 millicores,84.3 millicores,166 millicores,2.91 millicores
2025-09-10 21:57:45,134 millicores,151 millicores,2065 millicores,2867 millicores,3795 millicores,84.3 millicores,165 millicores,2.91 millicores
2025-09-10 21:57:50,134 millicores,151 millicores,1824 millicores,2860 millicores,3795 millicores,84.3 millicores,165 millicores,2.91 millicores
2025-09-10 21:57:55,120 millicores,151 millicores,2060 millicores,2848 millicores,3800 millicores,84.2 millicores,165 millicores,2.86 millicores
2025-09-10 21:58:00,116 millicores,151 millicores,2060 millicores,2848 millicores,3800 millicores,84.2 millicores,165 millicores,2.79 millicores
2025-09-10 21:58:05,135 millicores,151 millicores,2060 millicores,2848 millicores,3800 millicores,84.2 millicores,165 millicores,2.79 millicores
2025-09-10 21:58:10,135 millicores,131 millicores,2060 millicores,2848 millicores,3800 millicores,84.2 millicores,165 millicores,2.79 millicores
2025-09-10 21:58:15,135 millicores,135 millicores,2060 millicores,2848 millicores,3800 millicores,84.2 millicores,164 millicores,2.79 millicores
2025-09-10 21:58:20,135 millicores,150 millicores,1829 millicores,2839 millicores,2986 millicores,83.9 millicores,164 millicores,2.79 millicores
2025-09-10 21:58:25,123 millicores,150 millicores,2052 millicores,2839 millicores,3809 millicores,84.1 millicores,164 millicores,2.81 millicores
2025-09-10 21:58:30,136 millicores,150 millicores,2052 millicores,2839 millicores,3809 millicores,84.1 millicores,164 millicores,2.86 millicores
2025-09-10 21:58:35,136 millicores,150 millicores,2052 millicores,2839 millicores,3809 millicores,84.1 millicores,164 millicores,2.86 millicores
2025-09-10 21:58:40,136 millicores,150 millicores,2052 millicores,2839 millicores,3809 millicores,84.1 millicores,164 millicores,2.86 millicores
2025-09-10 21:58:45,136 millicores,150 millicores,1792 millicores,2830 millicores,3809 millicores,84.1 millicores,163 millicores,2.86 millicores
2025-09-10 21:58:50,136 millicores,150 millicores,2051 millicores,2825 millicores,3809 millicores,84.0 millicores,163 millicores,2.86 millicores
2025-09-10 21:58:55,121 millicores,150 millicores,2049 millicores,2825 millicores,3813 millicores,83.9 millicores,163 millicores,2.82 millicores
2025-09-10 21:59:00,117 millicores,150 millicores,2049 millicores,2825 millicores,3813 millicores,83.9 millicores,163 millicores,2.82 millicores
2025-09-10 21:59:05,136 millicores,150 millicores,2049 millicores,2825 millicores,3813 millicores,83.9 millicores,163 millicores,2.82 millicores
2025-09-10 21:59:10,136 millicores,150 millicores,2049 millicores,2820 millicores,3816 millicores,83.9 millicores,163 millicores,2.82 millicores
2025-09-10 21:59:15,136 millicores,149 millicores,2049 millicores,2820 millicores,3816 millicores,83.9 millicores,146 millicores,2.82 millicores
2025-09-10 21:59:20,136 millicores,149 millicores,2049 millicores,2807 millicores,3824 millicores,83.9 millicores,162 millicores,2.94 millicores
2025-09-10 21:59:25,136 millicores,149 millicores,2047 millicores,2807 millicores,3824 millicores,84.1 millicores,162 millicores,2.61 millicores
2025-09-10 21:59:30,136 millicores,149 millicores,2047 millicores,2807 millicores,3824 millicores,84.1 millicores,162 millicores,2.89 millicores
2025-09-10 21:59:35,135 millicores,149 millicores,2047 millicores,2807 millicores,3824 millicores,84.1 millicores,162 millicores,2.89 millicores
2025-09-10 21:59:40,135 millicores,149 millicores,2047 millicores,2807 millicores,3439 millicores,84.1 millicores,162 millicores,2.89 millicores
2025-09-10 21:59:45,135 millicores,149 millicores,2047 millicores,2804 millicores,3830 millicores,84.5 millicores,162 millicores,2.89 millicores
2025-09-10 21:59:50,135 millicores,148 millicores,2047 millicores,2795 millicores,3838 millicores,84.6 millicores,162 millicores,2.89 millicores
2025-09-10 21:59:55,135 millicores,148 millicores,2030 millicores,2795 millicores,3838 millicores,84.6 millicores,162 millicores,2.47 millicores
