"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:21:00,25.8 MiB,40.8 MiB,43.7 MiB,465 MiB,69.0 MiB,33.8 MiB,32.0 MiB,23.5 MiB
2025-09-10 21:21:05,25.4 MiB,40.8 MiB,43.7 MiB,465 MiB,69.0 MiB,33.8 MiB,32.0 MiB,23.5 MiB
2025-09-10 21:21:10,25.4 MiB,40.8 MiB,43.7 MiB,479 MiB,69.0 MiB,33.8 MiB,32.0 MiB,23.5 MiB
2025-09-10 21:21:15,25.4 MiB,40.5 MiB,43.7 MiB,479 MiB,78.9 MiB,33.6 MiB,32.0 MiB,23.5 MiB
2025-09-10 21:21:20,25.4 MiB,40.5 MiB,43.7 MiB,479 MiB,78.9 MiB,33.6 MiB,32.0 MiB,23.5 MiB
2025-09-10 21:21:25,25.5 MiB,40.5 MiB,43.7 MiB,479 MiB,78.9 MiB,33.6 MiB,32.7 MiB,23.5 MiB
2025-09-10 21:21:30,25.5 MiB,40.5 MiB,41.2 MiB,479 MiB,78.9 MiB,33.6 MiB,32.7 MiB,23.5 MiB
2025-09-10 21:21:35,25.5 MiB,40.5 MiB,41.2 MiB,479 MiB,78.9 MiB,33.6 MiB,32.7 MiB,23.5 MiB
2025-09-10 21:21:40,25.5 MiB,40.6 MiB,41.2 MiB,479 MiB,78.9 MiB,33.6 MiB,32.7 MiB,23.5 MiB
2025-09-10 21:21:45,25.5 MiB,40.6 MiB,41.2 MiB,479 MiB,77.6 MiB,33.6 MiB,32.7 MiB,23.5 MiB
2025-09-10 21:21:50,25.5 MiB,40.6 MiB,41.2 MiB,479 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.5 MiB
2025-09-10 21:21:55,25.5 MiB,40.6 MiB,42.9 MiB,509 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.5 MiB
2025-09-10 21:22:00,25.5 MiB,40.6 MiB,42.9 MiB,509 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:05,25.5 MiB,40.6 MiB,42.9 MiB,509 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:10,25.5 MiB,40.6 MiB,42.9 MiB,509 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:15,25.5 MiB,40.6 MiB,42.9 MiB,509 MiB,77.6 MiB,33.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:20,26.0 MiB,40.6 MiB,40.8 MiB,509 MiB,71.9 MiB,33.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:25,26.0 MiB,40.6 MiB,40.8 MiB,540 MiB,71.9 MiB,34.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:30,26.0 MiB,40.6 MiB,40.8 MiB,540 MiB,71.9 MiB,34.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:35,26.0 MiB,40.6 MiB,40.8 MiB,540 MiB,71.9 MiB,34.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:40,26.0 MiB,40.6 MiB,40.8 MiB,544 MiB,71.9 MiB,34.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:45,26.0 MiB,40.6 MiB,40.8 MiB,544 MiB,72.3 MiB,34.7 MiB,32.4 MiB,23.6 MiB
2025-09-10 21:22:50,26.0 MiB,40.7 MiB,40.8 MiB,544 MiB,72.3 MiB,34.7 MiB,30.6 MiB,23.6 MiB
