"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:39:10,27.6 MiB,37.7 MiB,47.4 MiB,461 MiB,43.3 MiB,29.0 MiB,32.1 MiB,59.4 MiB
2025-09-10 15:39:15,27.9 MiB,37.6 MiB,47.4 MiB,461 MiB,43.3 MiB,29.0 MiB,32.1 MiB,59.4 MiB
2025-09-10 15:39:20,27.9 MiB,37.6 MiB,47.4 MiB,461 MiB,43.1 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:25,27.9 MiB,37.6 MiB,46.9 MiB,461 MiB,43.1 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:30,27.9 MiB,37.6 MiB,46.9 MiB,476 MiB,43.1 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:35,27.9 MiB,37.6 MiB,46.9 MiB,476 MiB,43.1 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:40,27.9 MiB,37.6 MiB,46.9 MiB,476 MiB,43.1 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:45,27.7 MiB,38.1 MiB,47.3 MiB,476 MiB,42.5 MiB,29.9 MiB,32.4 MiB,59.5 MiB
2025-09-10 15:39:50,27.7 MiB,38.1 MiB,47.3 MiB,476 MiB,42.5 MiB,29.9 MiB,32.3 MiB,59.5 MiB
2025-09-10 15:39:55,27.7 MiB,38.1 MiB,47.3 MiB,476 MiB,42.5 MiB,29.3 MiB,32.3 MiB,59.5 MiB
2025-09-10 15:40:00,27.7 MiB,38.1 MiB,47.3 MiB,504 MiB,42.5 MiB,29.3 MiB,32.3 MiB,59.7 MiB
2025-09-10 15:40:05,27.7 MiB,38.1 MiB,47.3 MiB,504 MiB,42.5 MiB,29.3 MiB,32.3 MiB,59.7 MiB
2025-09-10 15:40:10,27.7 MiB,38.1 MiB,50.2 MiB,504 MiB,42.5 MiB,29.3 MiB,32.3 MiB,59.7 MiB
2025-09-10 15:40:15,27.7 MiB,37.1 MiB,50.2 MiB,504 MiB,42.5 MiB,29.3 MiB,32.3 MiB,59.7 MiB
2025-09-10 15:40:20,28.0 MiB,37.1 MiB,50.2 MiB,504 MiB,42.5 MiB,29.3 MiB,32.4 MiB,59.7 MiB
2025-09-10 15:40:25,28.0 MiB,37.1 MiB,50.2 MiB,504 MiB,43.8 MiB,29 MiB,32.4 MiB,59.7 MiB
