"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:59:30,32.8 MiB,43.9 MiB,53.1 MiB,448 MiB,55.2 MiB,36.2 MiB,27.5 MiB,46.9 MiB
2025-09-10 16:59:35,32.8 MiB,43.9 MiB,53.1 MiB,448 MiB,55.2 MiB,36.2 MiB,27.5 MiB,46.9 MiB
2025-09-10 16:59:40,32.8 MiB,43.9 MiB,53.1 MiB,448 MiB,55.2 MiB,36.2 MiB,27.5 MiB,46.9 MiB
2025-09-10 16:59:45,32.8 MiB,43.9 MiB,53.1 MiB,448 MiB,56.4 MiB,36.2 MiB,27.5 MiB,46.9 MiB
2025-09-10 16:59:50,32.8 MiB,43.9 MiB,53.6 MiB,448 MiB,56.4 MiB,35.8 MiB,27.5 MiB,46.9 MiB
2025-09-10 16:59:55,32.8 MiB,43.9 MiB,53.6 MiB,448 MiB,56.4 MiB,35.8 MiB,27.4 MiB,46.9 MiB
2025-09-10 17:00:00,32.8 MiB,43.9 MiB,53.6 MiB,448 MiB,56.4 MiB,35.8 MiB,27.4 MiB,46.9 MiB
2025-09-10 17:00:05,32.8 MiB,43.9 MiB,53.6 MiB,455 MiB,56.4 MiB,35.8 MiB,27.4 MiB,46.9 MiB
2025-09-10 17:00:10,33.1 MiB,43.9 MiB,53.6 MiB,455 MiB,56.4 MiB,35.8 MiB,27.5 MiB,46.9 MiB
2025-09-10 17:00:15,33.1 MiB,43.9 MiB,53.6 MiB,455 MiB,52.7 MiB,35.8 MiB,27.5 MiB,46.9 MiB
2025-09-10 17:00:20,33.1 MiB,43.9 MiB,53.6 MiB,455 MiB,52.7 MiB,35.4 MiB,27.5 MiB,47.1 MiB
2025-09-10 17:00:25,33.1 MiB,43.9 MiB,51.9 MiB,455 MiB,52.7 MiB,35.4 MiB,27.5 MiB,47.1 MiB
2025-09-10 17:00:30,33.1 MiB,43.9 MiB,51.9 MiB,455 MiB,52.7 MiB,35.4 MiB,27.5 MiB,47.1 MiB
2025-09-10 17:00:35,33.1 MiB,43.9 MiB,51.9 MiB,462 MiB,52.7 MiB,35.4 MiB,27.5 MiB,47.1 MiB
2025-09-10 17:00:40,33.1 MiB,43.9 MiB,51.9 MiB,462 MiB,52.7 MiB,35.4 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:00:45,32.8 MiB,43.9 MiB,51.9 MiB,462 MiB,52.7 MiB,35.4 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:00:50,32.8 MiB,44.5 MiB,51.9 MiB,462 MiB,51.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:00:55,32.8 MiB,44.5 MiB,54.6 MiB,462 MiB,51.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:00,32.8 MiB,44.5 MiB,54.6 MiB,462 MiB,51.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:05,32.8 MiB,44.5 MiB,54.6 MiB,461 MiB,51.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:10,32.8 MiB,44.5 MiB,54.6 MiB,461 MiB,51.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:15,32.8 MiB,44.5 MiB,54.6 MiB,461 MiB,53.9 MiB,35.3 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:20,32.8 MiB,44.5 MiB,52.2 MiB,461 MiB,53.9 MiB,35.7 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:25,32.8 MiB,44.2 MiB,52.2 MiB,461 MiB,53.9 MiB,35.7 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:30,32.8 MiB,44.2 MiB,52.2 MiB,461 MiB,53.9 MiB,35.7 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:35,32.8 MiB,44.2 MiB,52.2 MiB,468 MiB,53.9 MiB,35.7 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:40,32.8 MiB,44.2 MiB,52.0 MiB,468 MiB,53.9 MiB,35.8 MiB,28.0 MiB,47.1 MiB
2025-09-10 17:01:45,32.8 MiB,44.2 MiB,52.0 MiB,468 MiB,53.9 MiB,35.8 MiB,28.0 MiB,47.2 MiB
2025-09-10 17:01:50,32.8 MiB,44.2 MiB,52.0 MiB,468 MiB,53.9 MiB,35.8 MiB,28.8 MiB,47.2 MiB
2025-09-10 17:01:55,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.8 MiB,28.8 MiB,47.2 MiB
2025-09-10 17:02:00,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.8 MiB,28.8 MiB,47.2 MiB
2025-09-10 17:02:05,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.8 MiB,28.8 MiB,47.2 MiB
2025-09-10 17:02:10,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.8 MiB,28.8 MiB,47.2 MiB
2025-09-10 17:02:15,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.8 MiB,27.6 MiB,47.4 MiB
2025-09-10 17:02:20,32.8 MiB,44.2 MiB,52.0 MiB,475 MiB,54.5 MiB,35.5 MiB,27.6 MiB,47.4 MiB
2025-09-10 17:02:25,32.8 MiB,44.2 MiB,53.4 MiB,474 MiB,54.2 MiB,35.5 MiB,27.6 MiB,47.4 MiB
