"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 18:44:15,26.6 MiB,41.0 MiB,57.4 MiB,443 MiB,76.9 MiB,35.0 MiB,27.6 MiB,63.9 MiB
2025-09-10 18:44:20,26.6 MiB,40.5 MiB,57.4 MiB,443 MiB,76.9 MiB,35.2 MiB,27.6 MiB,63.9 MiB
2025-09-10 18:44:25,26.6 MiB,40.5 MiB,57.4 MiB,452 MiB,76.9 MiB,35.2 MiB,33.1 MiB,63.9 MiB
2025-09-10 18:44:30,26.6 MiB,40.5 MiB,57.4 MiB,452 MiB,76.9 MiB,35.2 MiB,33.1 MiB,63.9 MiB
2025-09-10 18:44:35,26.6 MiB,40.5 MiB,57.4 MiB,452 MiB,76.9 MiB,35.2 MiB,33.1 MiB,63.9 MiB
2025-09-10 18:44:40,26.6 MiB,40.5 MiB,57.4 MiB,452 MiB,76.9 MiB,35.2 MiB,33 MiB,63.9 MiB
2025-09-10 18:44:45,27.2 MiB,40.8 MiB,57.4 MiB,452 MiB,76.9 MiB,31.9 MiB,33 MiB,63.9 MiB
2025-09-10 18:44:50,27.2 MiB,40.8 MiB,58.2 MiB,452 MiB,76.9 MiB,31.9 MiB,33 MiB,63.9 MiB
2025-09-10 18:44:55,27.2 MiB,40.8 MiB,58.2 MiB,459 MiB,63.2 MiB,31.9 MiB,33 MiB,63.9 MiB
2025-09-10 18:45:00,27.2 MiB,40.8 MiB,58.2 MiB,459 MiB,63.2 MiB,31.9 MiB,33 MiB,63.9 MiB
2025-09-10 18:45:05,27.2 MiB,40.8 MiB,58.2 MiB,459 MiB,63.2 MiB,31.9 MiB,33 MiB,63.9 MiB
2025-09-10 18:45:10,27.2 MiB,40.8 MiB,58.2 MiB,459 MiB,63.2 MiB,31.9 MiB,33.2 MiB,63.9 MiB
2025-09-10 18:45:15,26.3 MiB,40.8 MiB,58.2 MiB,459 MiB,61.9 MiB,31.9 MiB,33.2 MiB,63.9 MiB
2025-09-10 18:45:20,26.3 MiB,40.6 MiB,60.5 MiB,459 MiB,61.9 MiB,31.9 MiB,33.2 MiB,63.9 MiB
2025-09-10 18:45:25,26.3 MiB,40.6 MiB,60.5 MiB,469 MiB,61.9 MiB,33.0 MiB,33.2 MiB,64.0 MiB
2025-09-10 18:45:30,26.3 MiB,40.6 MiB,60.5 MiB,469 MiB,61.9 MiB,33.0 MiB,33.2 MiB,64.0 MiB
