"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:23:45,378 millicores,498 millicores,1019 millicores,2968 millicores,2927 millicores,149 millicores,96.0 millicores,3.10 millicores
2025-09-10 16:23:50,430 millicores,520 millicores,1023 millicores,2968 millicores,2938 millicores,197 millicores,106 millicores,3.10 millicores
2025-09-10 16:23:55,429 millicores,602 millicores,1023 millicores,3508 millicores,2938 millicores,197 millicores,120 millicores,2.79 millicores
2025-09-10 16:24:00,429 millicores,602 millicores,1023 millicores,3134 millicores,2938 millicores,197 millicores,120 millicores,2.83 millicores
2025-09-10 16:24:05,429 millicores,602 millicores,1023 millicores,3486 millicores,2938 millicores,197 millicores,120 millicores,3.36 millicores
2025-09-10 16:24:10,429 millicores,602 millicores,1023 millicores,3486 millicores,2938 millicores,197 millicores,120 millicores,3.36 millicores
2025-09-10 16:24:15,429 millicores,606 millicores,1065 millicores,3486 millicores,2938 millicores,197 millicores,123 millicores,3.36 millicores
2025-09-10 16:24:20,429 millicores,617 millicores,1065 millicores,3486 millicores,2998 millicores,177 millicores,123 millicores,3.36 millicores
2025-09-10 16:24:25,439 millicores,617 millicores,1064 millicores,3508 millicores,2998 millicores,201 millicores,125 millicores,3.34 millicores
2025-09-10 16:24:30,439 millicores,617 millicores,1064 millicores,3471 millicores,2998 millicores,201 millicores,125 millicores,3.34 millicores
2025-09-10 16:24:35,439 millicores,617 millicores,1064 millicores,3471 millicores,2998 millicores,201 millicores,125 millicores,3.39 millicores
2025-09-10 16:24:40,367 millicores,521 millicores,1056 millicores,3471 millicores,2592 millicores,201 millicores,125 millicores,3.39 millicores
2025-09-10 16:24:45,380 millicores,479 millicores,1056 millicores,3471 millicores,2675 millicores,202 millicores,125 millicores,3.39 millicores
2025-09-10 16:24:50,392 millicores,479 millicores,1056 millicores,3471 millicores,3021 millicores,202 millicores,126 millicores,3.39 millicores
2025-09-10 16:24:55,437 millicores,619 millicores,1056 millicores,3471 millicores,3021 millicores,202 millicores,126 millicores,3.30 millicores
2025-09-10 16:25:00,437 millicores,619 millicores,1056 millicores,3442 millicores,3021 millicores,202 millicores,126 millicores,3.65 millicores
2025-09-10 16:25:05,437 millicores,619 millicores,1056 millicores,3435 millicores,3021 millicores,202 millicores,126 millicores,3.65 millicores
2025-09-10 16:25:10,386 millicores,619 millicores,1056 millicores,3435 millicores,3021 millicores,202 millicores,126 millicores,3.65 millicores
2025-09-10 16:25:15,442 millicores,619 millicores,920 millicores,3435 millicores,3021 millicores,181 millicores,126 millicores,3.65 millicores
2025-09-10 16:25:20,442 millicores,619 millicores,967 millicores,3435 millicores,2722 millicores,175 millicores,126 millicores,3.53 millicores
2025-09-10 16:25:25,441 millicores,630 millicores,1072 millicores,3460 millicores,2987 millicores,205 millicores,129 millicores,3.53 millicores
2025-09-10 16:25:30,441 millicores,630 millicores,1072 millicores,3460 millicores,2987 millicores,205 millicores,129 millicores,3.63 millicores
2025-09-10 16:25:35,441 millicores,630 millicores,1072 millicores,3448 millicores,2987 millicores,205 millicores,129 millicores,3.63 millicores
2025-09-10 16:25:40,441 millicores,630 millicores,1072 millicores,3448 millicores,2987 millicores,205 millicores,129 millicores,3.63 millicores
2025-09-10 16:25:45,447 millicores,630 millicores,1072 millicores,3448 millicores,2987 millicores,207 millicores,129 millicores,3.63 millicores
2025-09-10 16:25:50,403 millicores,630 millicores,966 millicores,3448 millicores,2969 millicores,207 millicores,130 millicores,3.28 millicores
2025-09-10 16:25:55,452 millicores,641 millicores,1090 millicores,3069 millicores,2958 millicores,207 millicores,131 millicores,3.18 millicores
2025-09-10 16:26:00,452 millicores,641 millicores,1090 millicores,2974 millicores,2958 millicores,207 millicores,131 millicores,3.23 millicores
2025-09-10 16:26:05,452 millicores,641 millicores,1090 millicores,3475 millicores,2958 millicores,207 millicores,131 millicores,3.23 millicores
2025-09-10 16:26:10,452 millicores,641 millicores,1090 millicores,3475 millicores,2958 millicores,207 millicores,132 millicores,3.23 millicores
2025-09-10 16:26:15,406 millicores,647 millicores,1090 millicores,3475 millicores,2958 millicores,210 millicores,132 millicores,3.23 millicores
2025-09-10 16:26:20,393 millicores,647 millicores,1101 millicores,3475 millicores,2948 millicores,210 millicores,119 millicores,3.23 millicores
2025-09-10 16:26:25,461 millicores,645 millicores,1097 millicores,3475 millicores,2942 millicores,210 millicores,133 millicores,3.23 millicores
2025-09-10 16:26:30,461 millicores,645 millicores,1097 millicores,3106 millicores,2942 millicores,210 millicores,133 millicores,2.62 millicores
2025-09-10 16:26:35,461 millicores,645 millicores,1097 millicores,3492 millicores,2942 millicores,210 millicores,133 millicores,2.92 millicores
2025-09-10 16:26:40,461 millicores,644 millicores,1093 millicores,3492 millicores,2942 millicores,210 millicores,120 millicores,2.92 millicores
2025-09-10 16:26:45,461 millicores,644 millicores,1093 millicores,3492 millicores,2942 millicores,210 millicores,132 millicores,2.92 millicores
